Stock, Percentage, Price
3M Co (MMM),(5.4%),169.00
Abbott Laboratories (ABT),(4.23%),107.80
Abbvie Inc (ABBV),(-1.97%),84.55
Accenture Plc-Cl A (ACN),(7.19%),230.06
Activision Blizzard Inc (ATVI),(-0.59%),80.50
Adobe Systems Inc (ADBE),(1.81%),488.48
Advanced Micro Devices Inc (AMD),(4.93%),81.90
AerCap Holdings NV (AER),(30.45%),30.12
AeroVironment Inc (AVAV),(25.68%),77.57
Agora Inc (API),(-9.38%),42.12
Air Products & Chemical Inc (APD),(1.13%),294.00
Akamai Technologies Inc (AKAM),(-4.3%),106.68
Albemarle Corporation (ALB),(14.15%),96.48
Alexion Pharmaceuticals Inc...,(4.18%),119.21
Alibaba Group Holding Ltd (BABA),(14.32%),309.92
ALIGN TECHNOLOGY INC (ALGN),(47.57%),469.18
Allergan Plc (AGN),(0%),193.06
Allstate Corp (ALL),(-0.03%),91.25
Alnylam Pharmaceuticals (ALNY),(-4.84%),131.62
Alphabet Inc-Cl A (GOOGL),(13.49%),1633.25
Alphabet Inc-Cl C (GOOG),(13.57%),1641.01
Altaba Inc (AABA),(0%),9.81
Alteryx Inc (AYX),(-4.96%),138.72
Altria Group Inc (MO),(2.91%),39.38
Amazon.Com Inc (AMZN),(3.53%),3204.40
Ambarella Inc. (AMBA),(15.2%),0
American Airlines Group Inc (AAL),(2.56%),0
American Express Co (AXP),(5.96%),102.00
American International Group...,(18.42%),0
American Tower Corp (AMT),(-1.09%),237.61
AMETEK Inc (AME),(10.53%),107.76
Amgen Inc (AMGN),(-6.87%),227.06
Analog Devices Inc (ADI),(9.43%),124.18
Antero Midstream Corporation...,(24.16%),6.63
Antero Resources Corp (AR),(34.34%),3.99
Apple Inc (AAPL),(2.4%),114.99
Applied Materials Inc (AMAT),(4.65%),60.94
Asana Inc (ASAN),(-6.67%),23.51
Asia Pacific Basket Limited...,(-16.61%),1229.13
Asml Holding Nv-Ny Reg Shs...,(4.76%),377.65
AstraZeneca (AZN),(-6.32%),52.00
At&T Inc (T),(-0.96%),27.77
Autodesk Inc (ADSK),(11.66%),254.37
Automatic Data Processing (ADP),(10.9%),149.21
Baidu Inc - Spon Adr (BIDU),(8.23%),133.98
Bank Of America Corp (BAC),(5.92%),24.88
Bank Of New York Mellon Corp...,(12.78%),37.67
Barclays PLC (BCS),(23.94%),5.83
Barrick Gold Corporation (GOLD),(-3.21%),26.81
Bausch Health Cos Inc (BHC),(16.63%),17.84
Benefytt Technologies Inc (BFYT),(0%),31.00
Berkshire Hathaway Inc-Cl B...,(1.16%),212.82
Beyond Meat Inc (BYND),(10.72%),171.64
BHP Group Ltd (BHP),(-1.93%),51.38
Bill.com Holdings Inc (BILL),(5.62%),109.43
Biogen Inc (BIIB),(-3%),265.07
Biomarin Pharmaceutical Inc...,(0.79%),78.00
BioNTech (BNTX),(32.97%),88.68
BioXcel Therapeutics (BTAI),(7.86%),46.53
Blackrock Inc (BLK),(16.37%),637.50
